,0
2004-10-13,-738.3049922537092
2004-10-14,-457.54853277859706
2004-10-15,-452.8601283287601
2004-10-18,-509.9154912440967
2004-10-19,-478.9967663326884
2004-10-20,-495.5598263192017
2004-10-21,-424.32631957547744
2004-10-22,-416.1674806425674
2004-10-25,-437.2115050420229
2004-10-26,-493.75462348411554
2004-10-27,-432.39517035111606
2004-10-28,-401.7449762322581
2004-10-29,-414.5041602685109
2004-11-01,-405.6366767327626
2004-11-02,-452.0950771149605
2004-11-03,-424.66446844385473
2004-11-04,-445.7782441243554
2004-11-05,-363.2008620735337
2004-11-08,-368.3818695457692
2004-11-09,-397.52536046661794
2004-11-10,-336.3406699915572
2004-11-11,-395.94752149671086
2004-11-12,-351.94898469034115
2004-11-15,-326.6726195957259
2004-11-16,-389.9301131192195
2004-11-17,-392.0270040855781
2004-11-18,-358.78924551138306
2004-11-19,-392.97206143447056
2004-11-22,-346.8693415923751
2004-11-23,-331.4759649801395
2004-11-24,-301.6560909121367
2004-11-26,-353.7178794340043
2004-11-29,-338.114787272046
2004-11-30,-435.17828667625815
2004-12-01,-389.6944725923134
2004-12-02,-436.33831171556665
2004-12-03,-377.4288807867128
2004-12-06,-382.85150729744896
2004-12-07,-364.8224342933872
2004-12-08,-396.9666813042173
2004-12-09,-363.0871921172069
2004-12-10,-381.9515166537402
2004-12-13,-366.455760379267
2004-12-14,-384.5300973902372
2004-12-15,-385.27111485901753
2004-12-16,-469.8282327593681
2004-12-17,-404.1919981616748
2004-12-20,-375.4116280190482
2004-12-21,-362.29744106758255
2004-12-22,-317.5903614344247
2004-12-23,-329.2638207293286
2004-12-27,-306.1077204588776
2004-12-28,-316.5229557409548
2004-12-29,-304.5436780527492
2004-12-30,-284.65682697924365
2004-12-31,-372.6671712072154
2005-01-03,-328.15146102314134
2005-01-04,-369.6225789588052
2005-01-05,-377.553951987274
2005-01-06,-352.59303547139774
2005-01-07,-328.1102238830475
2005-01-10,-400.2343629249241
2005-01-11,-446.36565495446087
2005-01-12,-366.6954917920621
2005-01-13,-335.4760257890741
2005-01-14,-466.7242449949814
2005-01-18,-357.32875238290075
2005-01-19,-430.617924884876
2005-01-20,-386.6756838168035
2005-01-21,-359.4396606430172
2005-01-24,-419.44782540560334
2005-01-25,-438.9680593778302
2005-01-26,-433.9261830375005
2005-01-27,-438.3266216915765
2005-01-28,-392.7924658267379
2005-01-31,-424.0786088742279
2005-02-01,-372.7521770990221
2005-02-02,-373.6775242386973
2005-02-03,-385.80297621258666
2005-02-04,-358.35255378948165
2005-02-07,-368.6804016921543
2005-02-08,-382.8069111904466
2005-02-09,-379.03065530574384
2005-02-10,-351.78573077473726
2005-02-11,-337.7804336159324
2005-02-14,-356.7398691028961
2005-02-15,-359.3996619847277
2005-02-16,-354.3733596399733
2005-02-17,-479.4175614552164
2005-02-18,-380.0404832559342
2005-02-22,-463.1918650414468
2005-02-23,-353.4587747052608
2005-02-24,-452.8746028527265
2005-02-25,-355.2534926172518
2005-02-28,-380.31708487623854
2005-03-01,-346.1020346751129
2005-03-02,-397.6625348823284
2005-03-03,-355.6563115581636
2005-03-04,-346.5801708815512
2005-03-07,-367.45531838573095
2005-03-08,-368.3748975961388
2005-03-09,-381.4735889048104
2005-03-10,-341.6331403265155
2005-03-11,-343.2789201995132
2005-03-14,-369.1002511998316
2005-03-15,-392.4163424444507
2005-03-16,-364.8650974524661
2005-03-17,-377.2284897544165
2005-03-18,-354.5063804110896
2005-03-21,-498.5423365608789
2005-03-22,-364.31131383871167
2005-03-23,-347.1669985490656
2005-03-24,-411.7199134266172
2005-03-28,-411.5511352353876
2005-03-29,-353.4064147675725
2005-03-30,-392.62820568504094
2005-03-31,-356.257535426218
2005-04-01,-384.9247552118352
2005-04-04,-362.8411384077295
2005-04-05,-376.08996891409504
2005-04-06,-348.78663649315746
2005-04-07,-317.5010724597814
2005-04-08,-340.8988578309557
2005-04-11,-356.1584924827606
2005-04-12,-489.6213715927098
2005-04-13,-401.3518235518493
2005-04-14,-536.6456355527096
2005-04-15,-438.52648134955984
2005-04-18,-422.3680860442911
2005-04-19,-411.669513335513
2005-04-20,-462.5970321347412
2005-04-21,-390.5269393767019
2005-04-22,-358.79250552450776
2005-04-25,-398.527203913404
2005-04-26,-487.25387092047663
2005-04-27,-455.8484263661159
2005-04-28,-510.89495373192136
2005-04-29,-389.8350215838774
2005-05-02,-422.1353112153984
2005-05-03,-418.02596420070176
2005-05-04,-386.32049144247424
2005-05-05,-346.8856694358005
2005-05-06,-345.2767722013927
2005-05-09,-342.347024372887
2005-05-10,-349.4922825473751
2005-05-11,-348.9058656804887
2005-05-12,-356.02489468518354
2005-05-13,-336.7021076978043
2005-05-16,-356.24917529021684
2005-05-17,-380.0495735281031
2005-05-18,-318.9836309997314
2005-05-19,-312.7839148494496
2005-05-20,-318.7492641015865
2005-05-23,-332.05851535551915
2005-05-24,-315.59993093967853
2005-05-25,-312.9725288616305
2005-05-26,-293.8361992940627
2005-05-27,-355.5244605119749
2005-05-31,-338.46758037855653
2005-06-01,-326.7919414743014
2005-06-02,-314.80666202075594
2005-06-03,-292.48805996793465
2005-06-06,-365.5015878484815
2005-06-07,-308.1428142987522
2005-06-08,-326.19179607350907
2005-06-09,-318.15002537812546
2005-06-10,-325.143397380188
2005-06-13,-385.291522428251
2005-06-14,-347.0670192943254
2005-06-15,-358.2251575209358
2005-06-16,-339.9234121035274
2005-06-17,-355.5338999768297
2005-06-20,-369.9199859177784
2005-06-21,-347.9564548277947
2005-06-22,-385.3176063879072
2005-06-23,-343.7565883498411
2005-06-24,-359.8312693697048
2005-06-27,-378.64885816118897
2005-06-28,-409.9938199514161
2005-06-29,-392.7125524649729
2005-06-30,-322.3203930097159
2005-07-01,-371.8489332769082
2005-07-05,-365.455666594998
2005-07-06,-351.50039815566834
2005-07-07,-353.74821319549613
2005-07-08,-331.271337369413
2005-07-11,-342.9960187613905
2005-07-12,-323.81592750760217
2005-07-13,-381.1097784887255
2005-07-14,-384.5289063164821
2005-07-15,-368.30360878753294
2005-07-18,-378.2087619492806
2005-07-19,-563.840750925455
2005-07-20,-509.48015473404826
2005-07-21,-362.6507017501049
2005-07-22,-367.6831322100219
2005-07-25,-376.8473813482431
2005-07-26,-472.0774861086372
2005-07-27,-425.8603000259551
2005-07-28,-351.3295599665992
2005-07-29,-357.63771139673906
2005-08-01,-403.610129322141
2005-08-02,-480.8868138137934
2005-08-03,-366.7132383667942
2005-08-04,-335.5432458455254
2005-08-05,-345.2511782817156
2005-08-08,-337.7265784968534
2005-08-09,-341.8008556002308
2005-08-10,-354.46246916307825
2005-08-11,-334.0763046830437
2005-08-12,-372.82490268209744
2005-08-15,-408.84208976331786
2005-08-16,-371.7630644034819
2005-08-17,-331.0942427428877
2005-08-18,-333.01278367445593
2005-08-19,-337.9520196600557
2005-08-22,-325.21140691202606
2005-08-23,-345.1106274951078
2005-08-24,-311.9498710702952
2005-08-25,-302.08449422338293
2005-08-26,-317.93961070111715
2005-08-29,-329.9773739783384
2005-08-30,-379.81028327328494
2005-08-31,-417.3698362878378
2005-09-01,-312.8419056621816
2005-09-02,-354.8818105164617
2005-09-06,-358.330722164412
2005-09-07,-337.5876825243481
2005-09-08,-344.3782574073338
2005-09-09,-379.3219253690263
2005-09-12,-375.0212735124329
2005-09-13,-357.5567119432702
2005-09-14,-362.20257096048897
2005-09-15,-401.1609523887847
2005-09-16,-386.8650897400588
2005-09-19,-424.3603852732149
2005-09-20,-470.37538593987927
2005-09-21,-399.3258325513032
2005-09-22,-400.9085381226839
2005-09-23,-363.8557767585335
2005-09-26,-357.06419460847604
2005-09-27,-396.9619867933562
2005-09-28,-379.7650969700704
2005-09-29,-375.9804796418616
2005-09-30,-358.51515034336376
2005-10-03,-396.6865108796876
2005-10-04,-376.0576999100414
2005-10-05,-419.86633385659184
2005-10-06,-336.82880171764134
2005-10-07,-372.7274024874449
2005-10-10,-362.7881291831055
2005-10-11,-374.8995085128565
2005-10-12,-397.4083061259228
2005-10-13,-448.58585329623565
2005-10-14,-431.5988629590799
2005-10-17,-388.7107811584933
2005-10-18,-495.3727916417433
2005-10-19,-487.1952602393546
2005-10-20,-468.2905347914307
2005-10-21,-480.36461957459153
2005-10-24,-454.29991054991
2005-10-25,-437.7914649471032
2005-10-26,-408.125542648506
2005-10-27,-423.5970476488111
2005-10-28,-433.4553347719082
2005-10-31,-428.3236808939931
2005-11-01,-430.8195169365564
2005-11-02,-476.7459586547472
2005-11-03,-386.6916263661282
2005-11-04,-369.80582024241687
2005-11-07,-349.3225209547352
2005-11-08,-375.456812424588
2005-11-09,-371.0053743912538
2005-11-10,-345.46772004348867
2005-11-11,-377.0593317963305
2005-11-14,-427.8569359969323
2005-11-15,-357.5222756007511
2005-11-16,-387.8440830508583
2005-11-17,-400.3059701361891
2005-11-18,-396.6657408284749
2005-11-21,-405.5106959721868
2005-11-22,-345.1057778167063
2005-11-23,-322.748294585068
2005-11-25,-368.9178780096712
2005-11-28,-372.7684001787953
2005-11-29,-353.91804890289944
2005-11-30,-370.4026921578862
2005-12-01,-348.4258039336853
2005-12-02,-338.6036162933014
2005-12-05,-350.83511800318223
2005-12-06,-329.4952618700757
2005-12-07,-327.03926367185755
2005-12-08,-329.1606773539133
2005-12-09,-343.11635857330447
2005-12-12,-489.6094853694215
2005-12-13,-363.0344988328941
2005-12-14,-353.9033095081712
2005-12-15,-382.197815125959
2005-12-16,-386.5149238244977
2005-12-19,-333.8480955954329
2005-12-20,-391.82137112889626
2005-12-21,-344.9496171363847
2005-12-22,-304.4959835887961
2005-12-23,-316.13239597921347
2005-12-27,-304.1305733979115
2005-12-28,-284.3142946683746
2005-12-29,-270.44562832624166
2005-12-30,-411.28438991128166
2006-01-03,-430.0701486184529
2006-01-04,-377.1954422019245
2006-01-05,-391.2712893722939
2006-01-06,-391.5072276097825
2006-01-09,-376.6741091043715
2006-01-10,-392.70446584440856
2006-01-11,-374.8062969523445
2006-01-12,-373.853986277394
2006-01-13,-376.9060924775851
2006-01-17,-467.7302635320237
2006-01-18,-425.4481535486743
2006-01-19,-450.83245598846617
2006-01-20,-375.2900021096867
2006-01-23,-425.4292248178829
2006-01-24,-440.4692987146127
2006-01-25,-604.8286373158364
2006-01-26,-489.45842026017976
2006-01-27,-419.1025104581703
2006-01-30,-500.35305824860353
2006-01-31,-388.2747472085616
2006-02-01,-406.5266940327096
2006-02-02,-381.9729489619602
2006-02-03,-379.43791781512687
2006-02-06,-381.6378508978556
2006-02-07,-377.4153413430492
2006-02-08,-409.90226527131006
2006-02-09,-370.37598491956527
2006-02-10,-366.3076215442602
2006-02-13,-395.5628307240911
2006-02-14,-362.7253380891336
2006-02-15,-402.8969676667666
2006-02-16,-357.3512906351595
2006-02-17,-370.9986069318511
2006-02-21,-369.0215427966164
2006-02-22,-349.52804946526584
2006-02-23,-340.1817278031591
2006-02-24,-380.1422366187192
2006-02-27,-329.2967254543624
2006-02-28,-348.8729906289502
2006-03-01,-348.8016918884011
2006-03-02,-348.4093968658692
2006-03-03,-369.1827478158215
2006-03-06,-334.2629286840601
2006-03-07,-349.0577718346016
2006-03-08,-395.7308992875429
2006-03-09,-346.51631994360616
2006-03-10,-376.37356437735207
2006-03-13,-359.5970181210677
2006-03-14,-368.28653556475393
2006-03-15,-375.046437565552
2006-03-16,-352.86510193655005
2006-03-17,-326.842299212473
2006-03-20,-328.9064447719237
2006-03-21,-397.8651836418754
2006-03-22,-374.1379264302991
2006-03-23,-320.06029080875174
2006-03-24,-326.11358685876064
2006-03-27,-329.3379906457004
2006-03-28,-359.25530194157113
2006-03-29,-367.57942512156063
2006-03-30,-339.82366890004647
2006-03-31,-351.900718630214
2006-04-03,-360.1293199530499
2006-04-04,-386.3911473743093
2006-04-05,-386.0854032966083
2006-04-06,-335.5288190020383
2006-04-07,-336.2921521798285
2006-04-10,-347.2746999781671
2006-04-11,-367.2194016809839
2006-04-12,-319.35640054154953
2006-04-13,-351.1231841681208
2006-04-17,-453.28528636903695
2006-04-18,-501.8078879818696
2006-04-19,-470.425793650979
2006-04-20,-421.9134960452911
2006-04-21,-382.3279322591809
2006-04-24,-360.77281015784064
2006-04-25,-485.6787395580338
2006-04-26,-501.9505785808519
2006-04-27,-466.5380500608797
2006-04-28,-388.6748688972259
2006-05-01,-407.8675447940601
2006-05-02,-446.577750936749
2006-05-03,-437.4636482184873
2006-05-04,-394.1222533687597
2006-05-05,-384.47619158910834
2006-05-08,-365.1002678532973
2006-05-09,-356.4695133880485
2006-05-10,-369.2132635600613
2006-05-11,-369.7975355082491
2006-05-12,-363.5013069775731
2006-05-15,-390.8970049503779
2006-05-16,-373.6778433624031
2006-05-17,-361.5349821907922
2006-05-18,-369.36554232891575
2006-05-19,-405.84005589201377
2006-05-22,-377.5459576785054
2006-05-23,-400.4917080087005
2006-05-24,-392.8776710773428
2006-05-25,-341.66738760629346
2006-05-26,-365.7268990034625
2006-05-30,-363.6717611345165
2006-05-31,-362.3315862776832
2006-06-01,-345.6692415578619
2006-06-02,-326.1793839736199
2006-06-05,-354.2365914831277
2006-06-06,-349.8143546671215
2006-06-07,-375.5565318718034
2006-06-08,-334.4533630124349
2006-06-09,-335.2498559814892
2006-06-12,-501.0873269093718
2006-06-13,-386.5154183057056
2006-06-14,-385.7036195579806
2006-06-15,-358.96758067023484
2006-06-16,-343.4245180178551
2006-06-19,-357.605983538857
2006-06-20,-354.4867429029064
2006-06-21,-349.3747159147622
2006-06-22,-337.8544688107205
2006-06-23,-339.1567271965891
2006-06-26,-370.00497492913166
2006-06-27,-371.3437936017638
2006-06-28,-385.293003732644
2006-06-29,-403.9537403222338
2006-06-30,-322.8137549330147
2006-07-03,-345.5576939667839
2006-07-05,-367.2838713735754
2006-07-06,-406.6876848991018
2006-07-07,-332.32699376107104
2006-07-10,-369.17854714294776
2006-07-11,-355.35673544741445
2006-07-12,-358.8419149597066
2006-07-13,-401.32998955049607
2006-07-14,-460.6634550713264
2006-07-17,-395.63260357782826
2006-07-18,-505.4276696937801
2006-07-19,-484.7372698456694
2006-07-20,-432.8151447548395
2006-07-21,-364.97452630175377
2006-07-24,-536.1116608433607
2006-07-25,-539.7119622547068
2006-07-26,-539.9999220447911
2006-07-27,-405.841586022468
2006-07-28,-361.53247675032907
2006-07-31,-360.1679520618996
2006-08-01,-476.5765922980602
2006-08-02,-516.0351834888272
2006-08-03,-414.271836011068
2006-08-04,-418.4851963180609
2006-08-07,-405.5504777824356
2006-08-08,-439.3867457972684
2006-08-09,-389.8066335252034
2006-08-10,-416.10046447514856
2006-08-11,-377.9567152044358
2006-08-14,-381.8712399930762
2006-08-15,-400.2831691086831
2006-08-16,-388.2912099906968
2006-08-17,-347.5289340451958
2006-08-18,-340.5330309137352
2006-08-21,-335.59840161622674
2006-08-22,-349.8298541087589
2006-08-23,-336.85485364442
2006-08-24,-320.3223535275366
2006-08-25,-312.716377364616
2006-08-28,-332.15591201947865
2006-08-29,-355.3906286443374
2006-08-30,-368.7543085812727
2006-08-31,-327.18812277478594
2006-09-01,-358.89114911378005
2006-09-05,-334.1548386147739
2006-09-06,-342.02457866654754
2006-09-07,-327.7567726125531
2006-09-08,-464.764253438068
2006-09-11,-421.4145750158189
2006-09-12,-376.9179828783833
2006-09-13,-336.6543547238468
2006-09-14,-448.62259045738506
2006-09-15,-340.4564734053204
2006-09-18,-347.9936462058009
2006-09-19,-382.2065079185298
2006-09-20,-446.3582791408703
2006-09-21,-362.8765022626677
2006-09-22,-378.4624926562709
2006-09-25,-356.2164357871085
2006-09-26,-370.4302553197729
2006-09-27,-334.2894377512148
2006-09-28,-315.16124359389926
2006-09-29,-350.33535815030973
2006-10-02,-351.8959167559848
2006-10-03,-353.7482253189387
2006-10-04,-371.38863107724416
2006-10-05,-368.0270557427133
2006-10-06,-331.4074284975562
2006-10-09,-363.107563215133
2006-10-10,-389.748819655468
2006-10-11,-404.2367397528592
2006-10-12,-384.8756615841506
2006-10-13,-387.9442881515124
2006-10-16,-339.5753745749052
2006-10-17,-393.6642138361791
2006-10-18,-486.8911494889388
2006-10-19,-456.0868134412084
2006-10-20,-368.7836511743105
2006-10-23,-412.2769594346351
2006-10-24,-477.7243208885343
2006-10-25,-385.977484776181
2006-10-26,-361.34522957542
2006-10-27,-373.7808407790301
2006-10-30,-363.5029695185565
2006-10-31,-437.7937743282272
2006-11-01,-382.470246358784
2006-11-02,-383.6174507567727
2006-11-03,-347.56633507935175
2006-11-06,-361.0475778171912
2006-11-07,-369.00528635665336
2006-11-08,-381.8137315035508
2006-11-09,-325.5810090393336
2006-11-10,-323.03105825360973
2006-11-13,-349.16737279113585
2006-11-14,-344.8484454031346
2006-11-15,-323.88387146898594
2006-11-16,-363.1371799034739
2006-11-17,-313.1478397041729
2006-11-20,-404.532456421274
2006-11-21,-323.6676196705885
2006-11-22,-276.4199936581181
2006-11-24,-331.4465834443819
2006-11-27,-340.0078387166203
2006-11-28,-338.1796898373059
2006-11-29,-346.4857112867803
2006-11-30,-336.37994280568864
2006-12-01,-535.9496097691278
2006-12-04,-386.30986908324064
2006-12-05,-366.8764650160912
2006-12-06,-364.3966063516112
2006-12-07,-332.6708359786712
2006-12-08,-324.3827063046916
2006-12-11,-348.4789014211468
2006-12-12,-341.2652118995685
2006-12-13,-374.1718459027484
2006-12-14,-384.6978324475974
2006-12-15,-336.97849628994857
2006-12-18,-321.17886266382624
2006-12-19,-334.5677472181942
2006-12-20,-408.5144918365439
2006-12-21,-294.669468694404
2006-12-22,-281.44378887932777
2006-12-26,-290.3074400862846
2006-12-27,-269.7998916509087
2006-12-28,-278.8142628879534
2006-12-29,-418.7176792271675
2007-01-03,-405.5845051271728
2007-01-04,-343.4079026154244
2007-01-05,-360.1772325080888
2007-01-08,-348.3146350148906
2007-01-09,-351.6686230280601
2007-01-10,-359.43457299146814
2007-01-11,-342.5314678886472
2007-01-12,-327.91895002576774
2007-01-16,-383.7272217131104
2007-01-17,-368.34432563294297
2007-01-18,-356.1482346922497
2007-01-19,-333.66347162916054
2007-01-22,-334.5474986890013
2007-01-23,-401.7793558199336
2007-01-24,-388.3051468035914
2007-01-25,-349.08218955135084
2007-01-26,-363.41698908420574
2007-01-29,-434.7587308040058
2007-01-30,-471.6113214119384
2007-01-31,-386.0621036706361
2007-02-01,-348.97306064287704
2007-02-02,-408.6419155154556
2007-02-05,-385.1494182585736
2007-02-06,-348.95128628463254
2007-02-07,-367.5363934196237
2007-02-08,-330.8278573014407
2007-02-09,-319.5735515554107
2007-02-12,-348.09742847224607
2007-02-13,-375.3448688154119
2007-02-14,-363.50122723016176
2007-02-15,-354.99779296731765
2007-02-16,-315.38937112764035
2007-02-20,-326.58140042304314
2007-02-21,-359.3545442163622
2007-02-22,-339.68794129737915
2007-02-23,-333.796647470973
2007-02-26,-379.8533715510309
2007-02-27,-369.3902122068609
2007-02-28,-346.47627447255775
2007-03-01,-346.9645060861042
2007-03-02,-333.81291242042545
2007-03-05,-329.6674302216269
2007-03-06,-324.24273563943564
2007-03-07,-340.690816368079
2007-03-08,-312.40565685371
2007-03-09,-339.4576651761879
2007-03-12,-342.74723363201684
2007-03-13,-316.05944767025073
2007-03-14,-319.0565390797957
2007-03-15,-335.3004113816657
2007-03-16,-284.87483625736286
2007-03-19,-315.10407293396986
2007-03-20,-395.4497141236989
2007-03-21,-345.6477303905164
2007-03-22,-332.6750473658262
2007-03-23,-346.98982728784995
2007-03-26,-307.1785296165265
2007-03-27,-304.1689394005349
2007-03-28,-330.8060309537107
2007-03-29,-288.0983271584377
2007-03-30,-346.5619214672463
2007-04-02,-291.56120107373545
2007-04-03,-297.9356883042012
2007-04-04,-292.5843425382435
2007-04-05,-311.6881677177274
2007-04-09,-315.56581844898653
2007-04-10,-307.31976960103094
2007-04-11,-300.3793182643002
2007-04-12,-446.1469984842787
2007-04-13,-451.8895196233912
2007-04-16,-428.51973589603153
2007-04-17,-359.015051455375
2007-04-18,-439.4889318352476
2007-04-19,-403.1512102535585
2007-04-20,-317.80316789272706
2007-04-23,-398.0915169373794
2007-04-24,-482.4095266705584
2007-04-25,-435.70125480635807
2007-04-26,-387.94195469725446
2007-04-27,-363.08969117173217
2007-04-30,-400.800618766109
2007-05-01,-366.6267198629943
2007-05-02,-396.5415552428248
2007-05-03,-348.66092894392455
2007-05-04,-342.10987543910824
2007-05-07,-333.9152455199164
2007-05-08,-351.0380882019946
2007-05-09,-346.9660680277048
2007-05-10,-316.50543532962706
2007-05-11,-320.19356083979073
2007-05-14,-374.9564516457568
2007-05-15,-359.3046653733588
2007-05-16,-318.64718489358046
2007-05-17,-395.57970738306375
2007-05-18,-372.3056422767425
2007-05-21,-345.3181924850418
2007-05-22,-398.4338225401584
2007-05-23,-358.5581539556559
2007-05-24,-342.5988315461552
2007-05-25,-349.35265571435065
2007-05-29,-325.19031804136233
2007-05-30,-375.5149357419489
2007-05-31,-349.2788458587618
2007-06-01,-348.0075211263154
2007-06-04,-325.69333276864006
2007-06-05,-315.5565474354988
2007-06-06,-330.144838348683
2007-06-07,-317.4969502040595
2007-06-08,-330.33012665065377
2007-06-11,-331.80989753261883
2007-06-12,-333.00154687030675
2007-06-13,-341.40396580982696
2007-06-14,-333.175421441033
2007-06-15,-314.68551209288785
2007-06-18,-362.9120392827104
2007-06-19,-346.1814791652827
2007-06-20,-312.4186416320747
2007-06-21,-394.8225286828343
2007-06-22,-343.3064209165932
2007-06-25,-354.06723820107425
2007-06-26,-400.9766703345544
2007-06-27,-365.2808201188018
2007-06-28,-335.11600875437983
2007-06-29,-405.4730977731778
2007-07-02,-314.79482242234747
2007-07-03,-349.4587137307932
2007-07-05,-382.0954362910196
2007-07-06,-367.2058624481881
2007-07-09,-359.5754855244161
2007-07-10,-393.2394218755238
2007-07-11,-398.32238723097
2007-07-12,-363.399203099134
2007-07-13,-354.5442137683135
2007-07-16,-414.9107447578469
2007-07-17,-386.2838939058845
2007-07-18,-454.0371349473765
2007-07-19,-369.4178623350292
2007-07-20,-376.78381943144143
2007-07-23,-444.48247217404673
2007-07-24,-602.1720247896461
2007-07-25,-461.6621413452523
2007-07-26,-420.35871549994704
2007-07-27,-446.89412695473874
2007-07-30,-546.7459040337399
2007-07-31,-515.3509773457332
2007-08-01,-478.8685827591032
2007-08-02,-457.1612522192788
2007-08-03,-516.7230222628062
2007-08-06,-551.0675006813835
2007-08-07,-758.6742476488105
2007-08-08,-704.7370513864248
2007-08-09,-785.2121158288214
2007-08-10,-637.0710695704738
2007-08-13,-438.3059530467181
2007-08-14,-462.5007320527437
2007-08-15,-688.6217113920655
2007-08-16,-557.5500359933428
2007-08-17,-441.3919198978077
2007-08-20,-395.3342623073684
2007-08-21,-435.25160458978
2007-08-22,-379.30390286181023
2007-08-23,-358.8705202097235
2007-08-24,-381.4182000657708
2007-08-27,-366.97328687907947
2007-08-28,-384.98573287671127
2007-08-29,-361.49484748384697
2007-08-30,-346.0081896393441
2007-08-31,-360.3570282160513
2007-09-04,-357.82470524488787
2007-09-05,-418.4904175175626
2007-09-06,-366.8572102771616
2007-09-07,-353.7618250625132
2007-09-10,-369.25985970256335
2007-09-11,-379.4033521002266
2007-09-12,-404.0950664187926
2007-09-13,-365.1965816002829
2007-09-14,-473.4598218651191
2007-09-17,-420.1358288498925
2007-09-18,-388.6596355666868
2007-09-19,-380.444359432397
2007-09-20,-372.6203807825783
2007-09-21,-357.9190148546912
2007-09-24,-432.0526855028935
2007-09-25,-395.0195581894584
2007-09-26,-405.3456301181871
2007-09-27,-373.50905103298766
2007-09-28,-505.49486384629233
2007-10-01,-437.0396020560685
2007-10-02,-399.3900497937958
2007-10-03,-346.0523246148251
2007-10-04,-358.42344095547185
2007-10-05,-367.30270511481706
2007-10-08,-392.149960015776
2007-10-09,-413.6924211716768
2007-10-10,-418.28358489096513
2007-10-11,-395.0191731175903
2007-10-12,-411.7727106606214
2007-10-15,-550.9230127543731
2007-10-16,-515.2485185762453
2007-10-17,-531.0884821609809
2007-10-18,-444.89224239491546
2007-10-19,-416.06035968761
2007-10-22,-585.5159019540597
2007-10-23,-499.05929235230576
2007-10-24,-587.8409778416318
2007-10-25,-519.08677913774
2007-10-26,-434.30950504024304
2007-10-29,-583.6628798821607
2007-10-30,-492.1771709927959
2007-10-31,-475.4167827945357
2007-11-01,-467.3865297757691
2007-11-02,-490.91172418165183
2007-11-05,-554.5828218225699
2007-11-06,-484.5296374978186
2007-11-07,-601.8586126229948
2007-11-08,-620.5660061798512
2007-11-09,-524.4811614088628
2007-11-12,-487.9402946905973
2007-11-13,-457.71147520324274
2007-11-14,-418.2212635515373
2007-11-15,-504.7536520697524
2007-11-16,-576.2909486542997
2007-11-19,-473.7723618296793
2007-11-20,-482.5754672327503
2007-11-21,-378.7440458726831
2007-11-23,-452.7008764799991
2007-11-26,-506.3305176651928
2007-11-27,-462.02907556231605
2007-11-28,-392.1020853624675
2007-11-29,-495.7028168300224
2007-11-30,-430.4342600450279
2007-12-03,-482.21200916638793
2007-12-04,-496.93686943372586
2007-12-05,-530.6970014993653
2007-12-06,-398.35978865277934
2007-12-07,-390.0775112005271
2007-12-10,-475.920008399505
2007-12-11,-497.12583939036784
2007-12-12,-431.9921297200439
2007-12-13,-402.2703083115516
2007-12-14,-493.0498752128474
2007-12-17,-424.6219096928361
2007-12-18,-542.5066618526662
2007-12-19,-576.488003947562
2007-12-20,-578.2704002852536
2007-12-21,-385.515287805125
2007-12-24,-355.6756854131755
2007-12-26,-343.11779173367825
2007-12-27,-364.518738161022
2007-12-28,-335.36092690703885
2007-12-31,-437.66468487632966
2008-01-02,-488.5074936546042
2008-01-03,-497.8794558133764
2008-01-04,-522.1189693994894
2008-01-07,-511.6746290621479
2008-01-08,-592.4757260123498
2008-01-09,-576.8601217068197
2008-01-10,-627.6136553234442
2008-01-11,-470.59440124002026
2008-01-14,-469.9540611120989
2008-01-15,-735.2724672044815
2008-01-16,-727.4614750868899
2008-01-17,-522.0961559958738
2008-01-18,-898.3875722617727
2008-01-22,-969.119170566162
2008-01-23,-888.3153123560548
2008-01-24,-491.3842726939717
2008-01-25,-517.5767111870579
2008-01-28,-547.8915614859592
2008-01-29,-519.8306909762377
2008-01-30,-912.87891552081
2008-01-31,-611.5081192079363
2008-02-01,-477.2562921744104
2008-02-04,-454.6770610439705
2008-02-05,-496.06418211078017
2008-02-06,-535.1681603951668
2008-02-07,-420.9349564076122
2008-02-08,-613.0312551262001
2008-02-11,-534.8401793350741
2008-02-12,-469.58726102070966
2008-02-13,-429.9652010139407
2008-02-14,-446.6905047687432
2008-02-15,-468.2847091965774
2008-02-19,-455.7891186420562
2008-02-20,-394.1902804700994
2008-02-21,-412.41070394984376
2008-02-22,-403.0486670717082
2008-02-25,-445.3976707098957
2008-02-26,-419.7597949293438
2008-02-27,-414.8039761079177
2008-02-28,-417.3932666169038
2008-02-29,-429.5021550217716
2008-03-03,-469.7498226477031
2008-03-04,-411.1643371380262
2008-03-05,-418.2212504570597
2008-03-06,-409.7001542067529
2008-03-07,-455.7084776560417
2008-03-10,-659.1870015791471
2008-03-11,-538.6020225200189
2008-03-12,-443.33209188863736
2008-03-13,-401.81951936264113
2008-03-14,-775.5911034938104
2008-03-17,-625.3202480642099
2008-03-18,-507.6338764970925
2008-03-19,-616.7618861247605
2008-03-20,-495.773632786237
2008-03-24,-414.20088177424486
2008-03-25,-464.07995519733686
2008-03-26,-449.48477679374366
2008-03-27,-424.1928127257614
2008-03-28,-533.397912488334
2008-03-31,-463.1464451600382
2008-04-01,-435.2589947317208
2008-04-02,-409.7843976247772
2008-04-03,-401.8976922189698
2008-04-04,-409.7764450336945
2008-04-07,-387.9920639168655
2008-04-08,-409.2777981782763
2008-04-09,-442.53870792196847
