,Mkt-RF,SMB,HML,RMW,CMA
1980-06-19,-0.0127,0.0075,0.0018,-0.0021,0.0005
1980-06-20,-0.0040999999999999,0.0033,0.0021,-0.0036,-0.0005
1980-06-23,0.0039,-0.0003,-0.0012,0.0023,0.0004
1980-06-24,0.0058,-0.0015,-0.0009,-0.0021,-0.0034
1980-06-25,0.0121,-0.003,-0.0008,0.0009,-0.0013
1980-06-26,-0.0036,0.0034999999999999,0.0001,-0.0008,0.0003
1980-06-27,-0.0012,0.0031,-0.0017,-0.0029,-0.0011
1980-06-30,-0.0146,0.0059,0.0013,-0.0033,-0.0003
1980-07-01,0.0055,-0.0015,-0.0069,0.0034,-0.0024
1980-07-02,0.0066,0.0007,-0.0048,0.0017,0.0005
1980-07-03,0.0139,-0.0027,-0.0052,0.0034,-0.0029
1980-07-07,0.0076,-0.001,-0.0021,0.0033,-0.0040999999999999
1980-07-08,-0.003,0.0038,0.0006,-0.0007,0.0038
1980-07-09,0.0013,0.0022,-0.0007,0.0018,-0.0006
1980-07-10,-0.0075,0.0073,0.0013,-0.0011,0.0
1980-07-11,0.0069999999999999,0.0007,-0.0051,0.006,-0.0034999999999999
1980-07-14,0.0172,-0.0028,-0.0096,0.0081,-0.0059
1980-07-15,-0.0046,0.0060999999999999,0.0007,-0.0008,0.0018
1980-07-16,0.0021,0.0036,-0.0011,0.0023,-0.0026
1980-07-17,0.0141,-0.0027,-0.0085,0.0065,-0.0054
1980-07-18,0.0033,0.0033,-0.0021,0.0004,-0.0011
1980-07-21,0.0034,-0.0006,-0.0023,0.0024,-0.0022
1980-07-22,-0.0026,0.0008,0.0021,-0.0015,0.001
1980-07-23,-0.0016,0.0024,-0.0008,0.0016,0.0001
1980-07-24,-0.0011,0.0028,-0.0024,0.0011,0.0
1980-07-25,-0.0076,0.0042,0.0006,-0.0025,0.0003
1980-07-28,0.0043,-0.0025,-0.0039,0.0022,0.0002
1980-07-29,0.0076,0.0004,-0.0054,0.0007,-0.0011
1980-07-30,0.0008,0.0083,-0.0053,0.0006,-0.0005
1980-07-31,-0.0038,0.0018,0.0011,-0.0006,0.0024
1980-08-01,-0.0018,0.0086,-0.0031,0.0014,0.0013
1980-08-04,-0.0036,0.0009,0.0032,0.0013,0.0031
1980-08-05,-0.0002,0.0046999999999999,-0.0016,0.0009,0.0
1980-08-06,0.0066,0.0001,-0.0042,0.0028,-0.0024
1980-08-07,0.0144999999999999,-0.0038,-0.0075,0.0066,-0.0013
1980-08-08,0.0029,0.0012,-0.0012,0.0017,-0.0006
1980-08-11,0.0091,-0.0017,-0.0024,0.0049,-0.0040999999999999
1980-08-12,-0.0074,0.003,0.0014,0.0008,0.0017
1980-08-13,-0.0028,0.005,0.0008,-0.0017,0.0022
1980-08-14,0.0151,-0.0018,-0.0081999999999999,0.0039,-0.0009
1980-08-15,0.004,0.0013,-0.0025,0.0022,0.0012
1980-08-18,-0.0179,0.0012,0.0101,-0.0032,0.0026
1980-08-19,-0.0060999999999999,0.0006,0.0007,-0.0022,0.0033
1980-08-20,0.0098,-0.0006,-0.0038,0.0009,-0.0040999999999999
1980-08-21,0.0147,0.0014,-0.0074,0.0032,-0.0056999999999999
1980-08-22,0.006,0.0027,-0.0036,0.0023,-0.0066
1980-08-25,-0.005,0.004,-0.0017,-0.0002,0.0002
1980-08-26,-0.0012,0.0040999999999999,-0.0033,0.0009,-0.0006
1980-08-27,-0.0093,0.0059,0.003,-0.0033,0.0007
1980-08-28,-0.0113999999999999,0.0019,0.0069999999999999,-0.0022,0.0012
1980-08-29,0.0026,0.0019,-0.0001,-0.0015,0.0016
1980-09-02,0.0098999999999999,-0.0021,-0.0003,0.001,-0.0012
1980-09-03,0.0192,-0.0049,-0.004,0.003,-0.0052
1980-09-04,-0.0038,0.0059,0.0012,-0.0008,-0.001
1980-09-05,-0.0031,0.0067,-0.0019,-0.0006,-0.0003
1980-09-08,-0.0121999999999999,0.0064,0.0019,-0.0042,-0.0001
1980-09-09,0.0054,-0.0013,-0.0029,0.0005,0.002
1980-09-10,0.0067,0.0033,-0.0021,0.0,-0.0008
1980-09-11,0.0068,0.0043,-0.0093999999999999,0.0029,-0.0031
1980-09-12,0.0008,0.0059,-0.0058,0.0004,-0.0029
1980-09-15,0.0009,0.0003,-0.0039,0.0003,0.0028
1980-09-16,0.009,-0.0001,-0.0081,0.0033,-0.0072
1980-09-17,0.015,-0.0028,-0.0106,0.0065,-0.0063
1980-09-18,-0.0034,0.0015,0.0008,0.0004,-0.0007
1980-09-19,0.0056999999999999,0.002,-0.0043,0.0016,-0.0024
1980-09-22,0.0076,-0.0064,-0.0072,0.0037,-0.0063
1980-09-23,-0.0068,-0.0043,0.0027,0.001,-0.0007
1980-09-24,0.0060999999999999,-0.0063,-0.0044,0.0034,-0.0053
1980-09-25,-0.0116999999999999,0.0056999999999999,0.0021,-0.0038,0.0044
1980-09-26,-0.0200999999999999,0.0,0.0081999999999999,-0.0017,0.0029
1980-09-29,-0.0242,-0.0063,0.0107,-0.003,0.0070999999999999
1980-09-30,0.015,-0.001,-0.0095,0.005,-0.0043
1980-10-01,0.0131,-0.0046,-0.0157,0.0109,-0.0128
1980-10-02,0.0072,-0.0009,-0.0056999999999999,0.0034,-0.0016
1980-10-03,0.0111,0.0029,-0.0056,0.0019,-0.0017
1980-10-06,0.0171,-0.0021,-0.0089,0.0042,-0.0074
1980-10-07,-0.005,0.003,0.0004,-0.0014,0.0019
1980-10-08,0.0048,0.002,-0.0056999999999999,0.0024,-0.0031
1980-10-09,-0.0037,0.0056,0.0003,-0.0018,-0.0017
1980-10-10,-0.0042,0.0046,0.0039,-0.0003,0.0015
1980-10-13,0.0113,-0.0046,-0.0043,0.0069,-0.0036
1980-10-14,0.0,0.0019,-0.0007,0.0001,0.0013
1980-10-15,0.011,-0.0059,-0.0054,0.006,-0.002
1980-10-16,-0.012,0.0042,0.0073,-0.0028,0.0022
1980-10-17,-0.0052,0.0009,0.0007,-0.0046,0.004
1980-10-20,0.006,-0.0048,0.0005,0.0025,-0.0014
1980-10-21,-0.0063,0.0031,0.001,-0.0012,-0.0009
1980-10-22,0.0017,0.0044,-0.0022,-0.0024,-0.002
1980-10-23,-0.0179,0.0060999999999999,0.0087,-0.0053,0.0056999999999999
1980-10-24,0.0025,0.0002,0.0015,-0.0015,0.0022
1980-10-27,-0.0141,0.0055,0.0040999999999999,-0.0025,0.004
1980-10-28,-0.0001,-0.0018,-0.0053,0.0040999999999999,-0.0008
1980-10-29,-0.0014,0.0024,-0.0023,0.0001,-0.001
1980-10-30,-0.0143,0.0046,0.0051,-0.0025,0.0046
1980-10-31,0.0097,-0.0054,-0.0019,0.0027,-0.0015
1980-11-03,0.011,-0.0056,-0.0079,0.0059,-0.0042
1980-11-05,0.0169,-0.0044,-0.0139999999999999,0.0098,-0.0067
1980-11-06,-0.0179,0.0036,0.0026,-0.0006,0.0042
1980-11-07,0.0012,-0.0049,-0.0007,0.0032,-0.001
1980-11-10,0.0027,-0.0021,-0.004,0.0016,-0.0024
1980-11-11,0.012,-0.0028,-0.0021,-0.0011,-0.0058
1980-11-12,0.0235,-0.0096,-0.0112,0.0064,-0.0083
1980-11-13,0.0147,-0.0036,-0.0087,0.0068,-0.0051
1980-11-14,0.0049,0.001,-0.0049,0.0034999999999999,-0.0060999999999999
1980-11-17,0.0039,-0.0051,-0.0044,0.0033,-0.0027
1980-11-18,0.0137,-0.0067,-0.0097,0.0053,-0.0051
1980-11-19,-0.0037,0.0070999999999999,-0.0062,0.0016,-0.0025
1980-11-20,0.0091,-0.0029,-0.0034,0.001,-0.0019
1980-11-21,-0.0087,0.0065,-0.0007,-0.0042,0.0034
1980-11-24,-0.0064,-0.0021,0.0079,-0.0021,0.0023
1980-11-25,0.0076,-0.0001,-0.0019,-0.0004,-0.0062
1980-11-26,0.005,-0.0003,-0.0072,0.0011,0.0002
1980-11-28,0.0027,0.0015,0.0003,-0.0009,-0.002
1980-12-01,-0.0220999999999999,0.0093,0.0034999999999999,-0.0003,0.0036
1980-12-02,-0.003,-0.0036,0.0026,-0.0004,0.0038
1980-12-03,-0.0007,0.0054,-0.0034999999999999,-0.0040999999999999,0.0039
1980-12-04,-0.0012,0.0055,-0.0019,-0.0039,0.0011
1980-12-05,-0.0191,0.006,0.0089,0.0001,0.0016
1980-12-08,-0.0271,-0.0081,0.0168,0.0005,0.004
1980-12-09,-0.0021,-0.0060999999999999,0.0022,0.0012,-0.0015
1980-12-10,-0.016,0.0037,0.0081999999999999,-0.0027,0.0028
1980-12-11,-0.0116,-0.0158,0.0049,0.0025,0.0017
1980-12-12,0.0138,-0.0002,-0.0105,-0.0006,-0.0059
1980-12-15,0.0011,0.0021,-0.0046,0.0034,-0.0034999999999999
1980-12-16,0.0070999999999999,-0.0075,-0.0046999999999999,0.0046,-0.0028
1980-12-17,0.0152,-0.0074,-0.0034,0.001,-0.0038
1980-12-18,0.0040999999999999,0.0034,0.0126,-0.0113,0.0028
1980-12-19,0.0058,0.0019,0.0059,-0.0051,0.0039
1980-12-22,0.0128,-0.0036,-0.0001,-0.003,0.0036
1980-12-23,-0.0031,0.0040999999999999,0.0016,0.0006,0.0022
1980-12-24,0.0034999999999999,-0.0002,0.0019,-0.0012,-0.0021
1980-12-26,0.0046,-0.0007,-0.0026,0.0001,-0.0023
1980-12-29,-0.0106,0.0034,-0.0024,0.0042,0.001
1980-12-30,0.0016,-0.0003,-0.0043,0.0031,-0.0008
1980-12-31,0.0034999999999999,0.0056999999999999,-0.0032,-0.0025,-0.0008
1981-01-02,0.0056,0.0034,0.0062,-0.0049,0.0023
1981-01-05,0.0095,-0.0028,0.0093,-0.0068,0.0095
1981-01-06,0.0005,0.0018,0.0085,-0.0043,0.0065
1981-01-07,-0.0265,-0.0126,0.0178,-0.0021,0.0074
1981-01-08,-0.0137,0.0076,0.0062,-0.0018,0.0038
1981-01-09,0.0037,0.0065,-0.0034999999999999,0.0011,0.0011
1981-01-12,0.0002,0.0040999999999999,0.0045,-0.0018,0.0021
1981-01-13,-0.0033,0.0015,0.0005,0.0004,-0.0009
1981-01-14,0.0027,0.0021,-0.0034999999999999,0.0009,-0.0019
1981-01-15,0.005,-0.0007,-0.0046,0.0034999999999999,-0.0028
1981-01-16,0.0049,0.0,-0.0009,0.0014,-0.0009
1981-01-19,-0.0025,0.0033,0.0017,-0.0017,0.0
1981-01-20,-0.0189,0.0066,0.0055,-0.0027,0.002
1981-01-21,-0.0036,0.0006,0.0033,-0.0018,0.0013
1981-01-22,-0.0083,0.0039,0.0008,-0.001,0.0025
1981-01-23,-0.0005,0.0022,-0.0019,-0.001,-0.0027
1981-01-26,-0.0051,-0.0012,0.0034,0.001,0.0015
1981-01-27,0.0101,-0.0049,-0.003,0.0025,-0.0025
1981-01-28,-0.0046,0.0046999999999999,0.0034,-0.0052,0.0032
1981-01-29,-0.0008,0.0033,0.0043,-0.0056999999999999,0.0046999999999999
1981-01-30,-0.0048,0.0046,0.0095,-0.0051,0.0078
1981-02-02,-0.0225,-0.0017,0.0178,-0.003,0.0105
1981-02-03,0.0108,-0.0101,-0.0049,0.0034,-0.0031
1981-02-04,0.0021,0.0042,-0.0017,0.0002,0.0002
1981-02-05,0.0093999999999999,0.001,-0.0025,0.0014,-0.0005
1981-02-06,0.0077,0.0013,-0.0044,0.0029,-0.0040999999999999
1981-02-09,-0.0098999999999999,0.0066,0.0054,-0.0031,0.0072
1981-02-10,-0.0014,0.0006,0.0012,-0.0011,0.0027
1981-02-11,-0.0074,0.0039,0.0054,-0.0022,0.004
1981-02-12,-0.0066,0.0003,0.0055,0.0006,0.004
1981-02-13,-0.0031,0.0005,-0.0009,0.0022,0.0006
1981-02-17,0.0043,-0.0054,-0.0005,0.0040999999999999,-0.0014
1981-02-18,0.0045,-0.0031,-0.0048,0.0002,-0.0027
1981-02-19,-0.0147,0.0038,0.0053,-0.0025,0.0022
1981-02-20,-0.0019,-0.0009,0.005,-0.002,0.0016
1981-02-23,0.0053,-0.0036,-0.0012,0.0,-0.0008
1981-02-24,0.0017,0.0021,-0.0012,-0.0024,0.0013
1981-02-25,0.0069999999999999,-0.0077,-0.0022,0.0007,0.0025
1981-02-26,0.0116999999999999,0.0004,-0.0069999999999999,0.0012,0.0005
1981-02-27,0.0095,0.0014,-0.0049,0.0034999999999999,-0.0045
1981-03-02,0.006,-0.0002,-0.0043,0.0002,-0.0046
1981-03-03,-0.0092,0.0070999999999999,0.0054,-0.0056,0.0007
1981-03-04,0.0014,-0.0003,0.003,-0.0021,0.0005
1981-03-05,-0.0051,0.0060999999999999,0.0019,-0.0021,0.0023
1981-03-06,-0.0009,0.0044,0.0017,-0.006,0.0026
1981-03-09,0.0072,-0.0033,-0.0052,0.0001,-0.0005
1981-03-10,-0.0046,-0.0002,0.0059,-0.0015,0.0016
1981-03-11,-0.0032,0.0005,0.0034999999999999,-0.0024,0.0004
1981-03-12,0.0223,-0.0108,-0.0068,0.0008,-0.0027
1981-03-13,0.0003,0.0024,0.0049,-0.0072,0.0
1981-03-16,0.0101,-0.0032,-0.0007,-0.0014,0.0026
1981-03-17,-0.0045,0.0034999999999999,0.0070999999999999,-0.0002,0.0016
1981-03-18,0.0023,0.0022,0.0029,-0.0018,0.003
1981-03-19,-0.005,0.0086,0.006,-0.0058,0.0048
1981-03-20,0.0063,0.0034,-0.0027,0.0017,-0.0023
1981-03-23,0.0102,-0.0049,-0.0098999999999999,0.0107,-0.0069
1981-03-24,-0.006,0.0045,-0.003,0.0033,-0.0034
1981-03-25,0.0154,-0.0056,-0.0046,0.0017,-0.0040999999999999
1981-03-26,-0.0045,0.0055,0.001,0.0001,-0.0032
1981-03-27,-0.0101,0.0068,0.0008,-0.0022,0.0014
1981-03-30,-0.003,0.0022,-0.0007,-0.0002,0.0022
1981-03-31,0.0105,-0.0019,-0.001,-0.0014,-0.0021
1981-04-01,0.0049,0.002,0.0,0.0009,0.0006
1981-04-02,-0.0008,0.0040999999999999,0.002,-0.0022,0.0021
1981-04-03,-0.0048,0.0064,0.0025,-0.0005,-0.0009
1981-04-06,-0.0111,0.0034999999999999,0.0015,0.0009,0.0003
1981-04-07,-0.0004,0.0039,0.0024,-0.0001,0.0016
1981-04-08,0.0032,0.0012,0.0022,0.0002,-0.0009
1981-04-09,0.0037,0.0028,0.0045,-0.0016,0.0034999999999999
1981-04-10,0.0003,0.0052,-0.0014,-0.0002,0.0
1981-04-13,-0.0105,0.005,0.0033,0.0024,0.0015
1981-04-14,-0.0056,0.0016,0.0073,0.0006,-0.0004
1981-04-15,0.0101,-0.0019,-0.0039,0.0024,-0.0038
1981-04-16,0.0044,0.0039,-0.0043,0.0007,-0.0021
1981-04-20,0.0054,-0.0004,-0.0033,0.0054,-0.0018
1981-04-21,-0.0095,0.0060999999999999,0.0038,0.0015,0.0049
1981-04-22,-0.0008,0.002,0.0038,0.0,0.0014
1981-04-23,-0.0003,0.0052,-0.0002,-0.002,0.003
1981-04-24,0.0072,-0.002,-0.0015,0.0027,0.0002
1981-04-27,0.002,-0.0023,0.0006,-0.002,0.0015
1981-04-28,-0.0095,-0.0024,0.0063,-0.0006,0.0028
1981-04-29,-0.0093999999999999,0.0014,0.002,-0.0008,0.0014
1981-04-30,0.0001,0.0019,-0.0042,-0.001,0.0004
1981-05-01,-0.0017,-0.0002,-0.0029,0.0009,-0.0018
1981-05-04,-0.0153,-0.0032,0.0044,0.0001,0.0018
1981-05-05,-0.0040999999999999,-0.0039,-0.0034999999999999,0.004,-0.0051
1981-05-06,0.004,-0.0005,-0.004,0.0043,-0.0049
1981-05-07,0.0069999999999999,-0.0021,-0.0034999999999999,0.002,-0.0013
1981-05-08,0.0008,0.0036,0.0008,-0.0008,-0.0009
1981-05-11,-0.0141999999999999,0.004,0.0073,-0.0043,0.0032
1981-05-12,0.0065,-0.0055,0.0016,-0.0005,0.0015
1981-05-13,-0.0004,0.0053,-0.0016,-0.0066,0.0
1981-05-14,0.0056,0.001,0.002,-0.0019,-0.0018
1981-05-15,0.0060999999999999,-0.0012,0.0025,-0.0007,-0.0014
1981-05-18,0.0016,0.0002,-0.0033,0.0026,-0.0014
1981-05-19,-0.0032,0.0004,-0.0002,0.0014,-0.0006
1981-05-20,0.001,0.0042,-0.0039,0.0012,-0.0022
1981-05-21,-0.0011,0.0043,0.0011,-0.0008,-0.0008
1981-05-22,-0.0001,0.0039,-0.0011,-0.0006,-0.0024
1981-05-26,0.0088,-0.0049,-0.0038,0.0046,-0.0037
1981-05-27,0.0065,0.0027,-0.0023,0.0029,-0.0011
1981-05-28,-0.0017,0.0083,0.0029,-0.0042,0.0033
1981-05-29,-0.0046,0.0068,0.0034,-0.0001,0.0026
1981-06-01,-0.0023,0.0032,0.0036,-0.0001,0.0044
1981-06-02,-0.0144999999999999,0.0023,0.0089,-0.0011,0.0054
1981-06-03,-0.0003,-0.0007,0.0014,-0.0018,0.0015
1981-06-04,0.0015,0.0006,-0.0008,0.0,-0.0014
1981-06-05,0.0085,-0.0063,-0.0028,0.0028,-0.0019
1981-06-08,-0.0003,-0.0014,0.0046,-0.0004,0.0018
1981-06-09,-0.0034,-0.0008,0.0032,0.0003,-0.0004
1981-06-10,0.0025,-0.0013,0.0042,-0.0034999999999999,0.0013
1981-06-11,0.0101,-0.0003,0.0008,-0.0026,0.0006
1981-06-12,-0.0004,0.0040999999999999,0.0046999999999999,-0.0033,0.0034
1981-06-15,0.0006,0.0,0.011,-0.0069999999999999,0.0062
1981-06-16,-0.0116,0.0009,0.0136,-0.0051,0.0072
1981-06-17,0.0068,-0.0073,-0.0023,0.0025,0.0002
1981-06-18,-0.0121,0.0055,0.0026,-0.0011,0.0036
1981-06-19,0.0038,-0.0021,-0.0034999999999999,0.003,-0.0026
1981-06-22,-0.0021,-0.0007,0.0026,-0.0009,-0.0011
1981-06-23,0.0093,-0.0075,-0.0016,0.0014,0.0012
1981-06-24,-0.0055,0.0046999999999999,0.0018,-0.0006,-0.0001
1981-06-25,0.001,-0.0007,-0.0009,0.0015,-0.0019
1981-06-26,-0.0023,0.0025,-0.0024,0.0023,-0.0018
1981-06-29,-0.0068,-0.0013,0.0036,-0.0016,0.0014
1981-06-30,-0.0065,-0.0025,0.0003,0.001,0.0013
1981-07-01,-0.0098,0.0024,0.0001,-0.0009,-0.0001
1981-07-02,-0.0095,0.0002,0.0056,-0.0012,0.0048
1981-07-06,-0.0112,-0.0046,0.0084,0.0025,0.0012
1981-07-07,0.0032,-0.0074,-0.0013,0.0046,-0.006
1981-07-08,0.0009,-0.0014,-0.0004,0.0008,-0.0033
1981-07-09,0.0066,-0.0015,-0.0062,0.003,-0.0036
1981-07-10,0.001,0.0024,-0.0012,-0.0034999999999999,0.0005
1981-07-13,0.0012,-0.0015,0.0029,-0.0001,-0.002
1981-07-14,-0.0012,-0.0036,-0.0032,0.0036,-0.0032
1981-07-15,0.0038,0.001,-0.0022,0.0002,-0.0002
1981-07-16,0.0014,0.0018,-0.0028,0.001,-0.0017
1981-07-17,0.0029,-0.0002,-0.0025,0.0,-0.0008
1981-07-20,-0.0159,0.0022,0.0034,0.0018,0.0011
1981-07-21,-0.005,-0.0056,-0.0007,0.0034,-0.0007
1981-07-22,-0.0088,0.0036,0.003,-0.0025,0.0026
1981-07-23,0.0012,-0.0031,-0.0023,0.0027,-0.0040999999999999
1981-07-24,0.008,-0.0026,0.0003,-0.0012,-0.0018
1981-07-27,0.0081,-0.0033,-0.004,0.0029,-0.0034999999999999
1981-07-28,-0.0051,0.003,0.0026,-0.0023,0.0018
1981-07-29,-0.0003,0.0004,0.0033,-0.0021,-0.0003
1981-07-30,0.0056999999999999,-0.0008,-0.0043,-0.0005,-0.0025
1981-07-31,0.0077,-0.0019,-0.0034,0.0001,-0.0031
1981-08-03,-0.0034,-0.0017,0.001,0.0031,-0.0013
1981-08-04,0.0042,-0.0053,-0.0048,0.0055,-0.0033
1981-08-05,0.0105,-0.0055,-0.0028,0.0031,-0.0042
1981-08-06,0.001,0.0018,0.001,-0.0017,0.0001
1981-08-07,-0.0045,0.0022,0.0025,-0.0006,-0.0005
1981-08-10,0.0034,-0.0067,0.0005,0.0031,-0.0023
1981-08-11,0.0084,-0.0054,-0.001,-0.0003,-0.0033
1981-08-12,-0.0024,0.0034999999999999,0.0024,-0.0013,0.0021
1981-08-13,0.0006,0.0004,-0.0028,-0.0003,-0.0031
1981-08-14,-0.0069,0.0051,0.0012,-0.0018,0.0027
1981-08-17,-0.0102,-0.0002,0.006,-0.0001,0.0018
1981-08-18,-0.0111,-0.0018,0.0069999999999999,-0.0028,0.0049
1981-08-19,0.0019,-0.002,-0.0028,0.0003,-0.0009
1981-08-20,0.0015,0.0011,-0.002,0.0011,-0.0004
1981-08-21,-0.0103,0.0039,0.0089,-0.004,0.0052
1981-08-24,-0.0297,0.0005,0.0179,-0.0034999999999999,0.0116999999999999
1981-08-25,-0.0053,-0.0106,-0.0013,0.0003,-0.0046999999999999
1981-08-26,-0.0012,-0.0005,0.002,-0.0016,0.0014
1981-08-27,-0.0108,0.003,0.0081,-0.0026,0.0044
1981-08-28,0.0040999999999999,-0.0014,-0.0003,0.0,-0.0005
1981-08-31,-0.0115,0.0005,0.0088,0.0009,0.0051
1981-09-01,0.0013,-0.0053,-0.0011,0.0016,-0.0001
1981-09-02,0.0026,0.0003,-0.0016,-0.0005,-0.0011
1981-09-03,-0.0192,0.0025,0.012,-0.0026,0.0081999999999999
1981-09-04,-0.0104,-0.0005,0.004,-0.0013,0.0045
1981-09-08,-0.0196,-0.0079,0.0108,-0.0004,0.0085
1981-09-09,0.0025,-0.0025,-0.002,0.0023,-0.0016
1981-09-10,0.0149,0.0003,-0.0074,0.0015,-0.0084
1981-09-11,0.0115,-0.0001,-0.0026,0.0,-0.0002
1981-09-14,-0.0078,0.0065,-0.0003,0.0001,0.0029
1981-09-15,-0.0059,0.0044,0.0039,-0.0018,0.0023
1981-09-16,-0.0084,-0.0018,0.0109,-0.0005,0.0046999999999999
1981-09-17,-0.0149,0.0017,0.0131,-0.0026,0.0055
1981-09-18,-0.0092,-0.0027,0.0076,-0.0031,0.0025
1981-09-21,0.0054,-0.0075,0.0026,0.0031,0.0003
1981-09-22,-0.0052,0.0015,0.0046999999999999,-0.0018,0.0043
1981-09-23,-0.0121999999999999,-0.0093,0.0091,0.0008,0.0037
1981-09-24,-0.004,0.0029,0.0023,0.0003,-0.0004
1981-09-25,-0.024,-0.0116,0.018,-0.0016,0.0074
1981-09-28,0.0192999999999999,-0.0182,-0.0162,0.0103,-0.0128
1981-09-29,0.0085,0.0153,-0.0126,0.0,-0.0038
1981-09-30,0.0026,0.0055,-0.0034,-0.0021,-0.0023
1981-10-01,0.0066,-0.0003,-0.0083,0.0042,-0.0048
1981-10-02,0.0197,-0.0012,-0.0097,0.0046,-0.0091
1981-10-05,0.0031,0.0055,-0.0023,0.0001,-0.0017
1981-10-06,-0.0014,0.003,-0.0093,0.0036,-0.006
1981-10-07,0.0155,-0.0001,-0.008,0.0004,-0.0032
1981-10-08,0.0088,0.0039,-0.0066,0.0002,-0.0008
1981-10-09,-0.0051,0.0060999999999999,0.0087,-0.0025,0.0081999999999999
1981-10-12,-0.0021,0.0032,0.0028,-0.0002,0.0018
1981-10-13,-0.0022,0.0046999999999999,-0.0009,0.0014,-0.0007
1981-10-14,-0.0158,0.0043,0.01,-0.0013,0.0055
1981-10-15,0.0055,-0.004,-0.0015,0.0019,-0.0039
1981-10-16,-0.0036,0.0034,0.0032,0.0008,0.0015
1981-10-19,-0.0021,-0.0016,0.0026,0.0016,0.002
1981-10-20,0.0095,-0.0039,-0.006,0.0028,-0.0032
1981-10-21,-0.0012,0.0042,-0.0048,0.0036,-0.003
1981-10-22,-0.0037,0.0011,0.0,0.0031,-0.0028
1981-10-23,-0.008,0.004,0.001,0.0006,0.0007
1981-10-26,-0.0045,-0.0009,-0.0012,0.0044,-0.0018
1981-10-27,0.0093999999999999,-0.0015,-0.0052,0.0015,-0.0015
1981-10-28,0.0022,0.0025,-0.002,0.0008,-0.001
1981-10-29,-0.0038,0.0006,0.0003,0.0007,-0.001
1981-10-30,0.0215,-0.0113,-0.0023,-0.0022,-0.0036
1981-11-02,0.0189,-0.0065,-0.0136,0.0059,-0.0079
1981-11-03,0.0044,0.0014,-0.0014,0.0004,0.0003
1981-11-04,0.0013,0.0014,0.0006,-0.0006,0.0005
1981-11-05,-0.0069999999999999,0.0056999999999999,0.0063,-0.0021,0.0053
1981-11-06,-0.0051,0.0029,0.0048,-0.0031,0.0027
1981-11-09,0.0034999999999999,-0.0055,0.0073,-0.0006,0.0006
1981-11-10,-0.004,0.0034999999999999,0.0064,-0.0016,0.0029
1981-11-11,0.0012,-0.0021,0.0048,-0.0044,0.0017
1981-11-12,0.0021,0.0012,0.0051,-0.0037,0.0029
1981-11-13,-0.0116,0.0068,0.0112,-0.0038,0.0053
1981-11-16,-0.0131,-0.0022,0.0108,0.0006,0.005
1981-11-17,0.0051,-0.0068,0.0007,0.002,-0.0018
1981-11-18,-0.0045,0.0037,0.004,-0.003,0.006
1981-11-19,0.0042,-0.0049,-0.0055,0.0055,-0.0060999999999999
1981-11-20,0.0087,-0.0016,-0.0051,0.0018,-0.0028
1981-11-23,-0.001,-0.0002,-0.0042,0.0034999999999999,-0.0012
1981-11-24,0.0121,-0.0081999999999999,-0.002,0.0019,0.0007
1981-11-25,0.0034,0.0011,-0.0004,-0.0018,0.0013
1981-11-27,0.0069999999999999,-0.001,-0.0037,-0.0002,0.001
1981-11-30,0.0079,-0.0038,-0.0086,0.0046,-0.0073
1981-12-01,-0.0023,0.001,0.001,-0.0013,0.0054
1981-12-02,-0.0101,0.0065,0.0027,-0.0013,0.0031
1981-12-03,0.0031,-0.0039,-0.0016,0.0022,0.001
1981-12-04,0.0065,-0.0021,-0.001,0.0006,0.001
1981-12-07,-0.0078,0.0014,0.004,0.0006,0.0012
1981-12-08,-0.0048,-0.0038,0.0013,0.0004,0.0016
1981-12-09,0.0046,-0.0027,-0.0051,-0.0001,-0.0026
1981-12-10,0.0014,0.0015,-0.0002,-0.0012,0.0017
1981-12-11,-0.0056999999999999,0.0042,-0.0004,0.0004,0.0007
1981-12-14,-0.0159,0.002,0.0063,-0.0002,0.0024
1981-12-15,0.0004,0.0005,0.0002,-0.0026,0.0015
1981-12-16,-0.0037,0.0038,-0.0012,0.0004,0.0001
1981-12-17,0.004,-0.0019,-0.0064,0.0049,-0.0026
1981-12-18,0.0063,-0.0012,-0.004,0.0,0.0
1981-12-21,-0.0046999999999999,0.0008,0.0037,0.0011,0.0
1981-12-22,-0.0039,0.0008,0.0039,0.0,0.004
1981-12-23,-0.004,0.0029,0.0019,-0.001,0.0004
1981-12-24,0.0021,0.0001,-0.0014,-0.0018,-0.0004
1981-12-28,-0.0027,-0.0007,0.0029,0.0022,0.0009
1981-12-29,-0.0056,-0.0005,0.0042,0.0,0.0032
1981-12-30,0.0034,-0.001,-0.0011,0.0003,0.0013
1981-12-31,0.0031,0.0043,-0.002,-0.0015,0.001
1982-01-04,0.0016,-0.0004,0.0058,-0.0053,0.0031
1982-01-05,-0.0203,0.0066,0.0148,-0.0064,0.0095
1982-01-06,-0.0081,0.0,0.0072,-0.0034999999999999,0.005
1982-01-07,-0.0027,0.0027,0.0008,-0.0028,0.0013
1982-01-08,0.0046,0.0002,0.0007,-0.0018,0.0002
1982-01-11,-0.0233,0.0045,0.0177,-0.0021,0.0077
1982-01-12,-0.0055,-0.004,0.0013,-0.0016,0.0008
1982-01-13,-0.0128,0.0040999999999999,0.0033,-0.0011,0.0021
1982-01-14,0.0048,-0.0038,-0.004,0.0018,-0.0040999999999999
1982-01-15,0.006,0.0007,-0.008,0.0013,-0.0031
